time,h10,h18,a10,a18
3307,5111.147333333333,7716.304666666667,-137.71666666666667,-208.97133333333332
3308,5111.582666666667,7716.405333333334,-133.58333333333334,-209.51866666666666
3309,5112.018,7716.506,-129.45,-210.066
3310,5112.453333333334,7716.606666666667,-125.31666666666666,-210.61333333333332
3311,5112.888666666667,7716.707333333334,-121.18333333333334,-211.16066666666666
3312,5113.3240000000005,7716.808,-117.05,-211.708
3313,5113.759333333333,7716.908666666667,-112.91666666666666,-212.25533333333334
3314,5114.194666666667,7717.009333333333,-108.78333333333333,-212.80266666666665
3315,5114.63,7717.110000000001,-104.65,-213.35
3316,5115.065333333334,7717.210666666667,-105.83933333333334,-211.738
3317,5115.500666666667,7717.311333333334,-107.02866666666667,-210.126
3318,5115.936000000001,7717.412,-108.218,-208.51399999999998
3319,5116.3713333333335,7717.512666666667,-109.40733333333334,-206.902
3320,5116.806666666667,7717.613333333334,-110.59666666666666,-205.29
3321,5117.242,7717.714,-111.786,-203.678
3322,5117.677333333334,7717.814666666667,-112.97533333333334,-202.066
3323,5118.112666666667,7717.915333333333,-114.16466666666666,-200.45399999999998
3324,5118.548000000001,7718.0160000000005,-115.354,-198.84199999999998
3325,5118.983333333334,7718.116666666667,-116.54333333333334,-197.23
3326,5119.418666666667,7718.217333333334,-117.73266666666666,-195.618
3327,5119.854,7718.318,-118.922,-194.00599999999997
3328,5120.289333333334,7718.418666666667,-120.11133333333333,-192.39399999999998
3329,5120.724666666667,7718.519333333334,-121.30066666666667,-190.78199999999998
3330,5121.16,7718.620000000001,-122.49,-189.17
3331,5121.595333333334,7718.720666666667,-126.978,-191.4693333333333
3332,5122.030666666667,7718.821333333333,-131.466,-193.76866666666666
3333,5122.466,7718.9220000000005,-135.954,-196.06799999999998
3334,5122.901333333333,7719.022666666667,-140.442,-198.36733333333333
3335,5123.336666666667,7719.123333333334,-144.93,-200.66666666666666
3336,5123.772,7719.224,-149.418,-202.96599999999998
3337,5124.207333333334,7719.324666666667,-153.906,-205.26533333333333
3338,5124.642666666667,7719.425333333334,-158.394,-207.56466666666665
3339,5125.078,7719.526000000001,-162.882,-209.864
3340,5125.513333333333,7719.626666666667,-167.37,-212.16333333333333
3341,5125.948666666667,7719.727333333333,-171.858,-214.46266666666668
3342,5126.384,7719.828,-176.346,-216.762
3343,5126.819333333334,7719.928666666667,-180.834,-219.06133333333332
3344,5127.254666666667,7720.029333333334,-185.322,-221.36066666666667
3345,5127.6900000000005,7720.13,-189.81,-223.66
3346,5128.125333333333,7720.230666666667,-192.97133333333335,-223.62666666666667
3347,5128.560666666667,7720.3313333333335,-196.13266666666667,-223.59333333333333
3348,5128.996,7720.432000000001,-199.294,-223.56
3349,5129.431333333334,7720.532666666667,-202.45533333333333,-223.52666666666667
3350,5129.866666666667,7720.633333333333,-205.61666666666667,-223.49333333333334
3351,5130.302000000001,7720.734,-208.778,-223.46
3352,5130.7373333333335,7720.834666666667,-211.93933333333334,-223.42666666666668
3353,5131.172666666667,7720.935333333334,-215.10066666666665,-223.39333333333332
3354,5131.608,7721.036,-218.262,-223.35999999999999
3355,5132.043333333334,7721.136666666667,-221.42333333333332,-223.32666666666665
3356,5132.478666666667,7721.2373333333335,-224.58466666666666,-223.29333333333332
3357,5132.914000000001,7721.338000000001,-227.74599999999998,-223.26
3358,5133.349333333334,7721.438666666667,-230.90733333333333,-223.22666666666666
3359,5133.784666666667,7721.539333333334,-234.06866666666667,-223.19333333333333
3360,5134.22,7721.64,-237.23,-223.16
3361,5134.655333333333,7721.740666666667,-243.36999999999998,-224.99333333333334
3362,5135.090666666667,7721.841333333334,-249.51,-226.82666666666665
3363,5135.526,7721.942,-255.64999999999998,-228.66
3364,5135.961333333334,7722.042666666667,-261.78999999999996,-230.49333333333334
3365,5136.3966666666665,7722.143333333333,-267.93,-232.32666666666665
3366,5136.832,7722.244000000001,-274.07,-234.16
3367,5137.267333333333,7722.344666666667,-280.21,-235.99333333333334
3368,5137.702666666667,7722.445333333334,-286.34999999999997,-237.82666666666665
3369,5138.138,7722.546,-292.49,-239.66
3370,5138.573333333334,7722.646666666667,-298.63,-241.49333333333334
3371,5139.008666666667,7722.747333333334,-304.77,-243.32666666666665
3372,5139.444,7722.848,-310.90999999999997,-245.16
3373,5139.879333333333,7722.948666666667,-317.04999999999995,-246.99333333333334
3374,5140.314666666667,7723.049333333333,-323.19,-248.82666666666665
3375,5140.75,7723.150000000001,-329.33,-250.66
3376,5141.185333333334,7723.250666666667,-326.5693333333333,-249.92133333333334
3377,5141.620666666667,7723.351333333334,-323.8086666666667,-249.18266666666668
3378,5142.0560000000005,7723.452,-321.048,-248.444
3379,5142.491333333333,7723.552666666667,-318.2873333333333,-247.70533333333333
3380,5142.926666666667,7723.653333333334,-315.52666666666664,-246.96666666666667
3381,5143.362,7723.754,-312.766,-246.228
3382,5143.797333333334,7723.854666666667,-310.00533333333334,-245.48933333333335
3383,5144.232666666667,7723.955333333333,-307.24466666666666,-244.75066666666666
3384,5144.668000000001,7724.0560000000005,-304.484,-244.012
3385,5145.1033333333335,7724.156666666667,-301.72333333333336,-243.27333333333334
3386,5145.538666666667,7724.257333333334,-298.9626666666667,-242.53466666666668
3387,5145.974,7724.358,-296.202,-241.79600000000002
3388,5146.409333333334,7724.458666666667,-293.4413333333333,-241.05733333333333
3389,5146.844666666667,7724.559333333334,-290.6806666666667,-240.31866666666667
3390,5147.280000000001,7724.66,-287.92,-239.58
3391,5147.715333333334,7724.760666666667,-286.194,-238.76066666666668
3392,5148.150666666666,7724.861333333333,-284.468,-237.94133333333335
3393,5148.586,7724.962,-282.742,-237.122
3394,5149.021333333333,7725.062666666667,-281.016,-236.30266666666668
3395,5149.456666666667,7725.163333333334,-279.29,-235.48333333333335
3396,5149.892,7725.264,-277.564,-234.66400000000002
3397,5150.327333333334,7725.364666666667,-275.838,-233.84466666666668
3398,5150.7626666666665,7725.465333333334,-274.11199999999997,-233.02533333333332
3399,5151.198,7725.566000000001,-272.38599999999997,-232.206
3400,5151.633333333333,7725.666666666667,-270.65999999999997,-231.38666666666666
3401,5152.068666666667,7725.767333333333,-268.93399999999997,-230.56733333333332
3402,5152.504,7725.868,-267.20799999999997,-229.748
3403,5152.939333333334,7725.968666666667,-265.48199999999997,-228.92866666666666
3404,5153.374666666667,7726.069333333334,-263.756,-228.10933333333332
3405,5153.81,7726.17,-262.03,-227.29
3406,5154.245333333333,7726.270666666667,-262.068,-223.12199999999999
3407,5154.680666666667,7726.3713333333335,-262.106,-218.954
3408,5155.116,7726.472000000001,-262.144,-214.786
3409,5155.551333333334,7726.572666666667,-262.18199999999996,-210.618
3410,5155.986666666667,7726.673333333334,-262.21999999999997,-206.45
3411,5156.4220000000005,7726.774,-262.258,-202.282
3412,5156.857333333333,7726.874666666667,-262.296,-198.114
3413,5157.292666666667,7726.975333333334,-262.334,-193.946
3414,5157.728,7727.076,-262.372,-189.77800000000002
3415,5158.163333333334,7727.176666666667,-262.41,-185.61
3416,5158.598666666667,7727.277333333333,-262.44800000000004,-181.442
3417,5159.034000000001,7727.378000000001,-262.486,-177.274
3418,5159.469333333333,7727.478666666667,-262.524,-173.10600000000002
3419,5159.904666666667,7727.579333333334,-262.562,-168.93800000000002
3420,5160.34,7727.68,-262.6,-164.77
3421,5160.775333333333,7727.780666666667,-259.848,-167.5126666666667
3422,5161.210666666667,7727.881333333334,-257.096,-170.25533333333334
3423,5161.646,7727.982,-254.34400000000002,-172.99800000000002
3424,5162.0813333333335,7728.082666666667,-251.592,-175.74066666666667
3425,5162.516666666666,7728.183333333333,-248.84,-178.48333333333335
3426,5162.952,7728.284000000001,-246.08800000000002,-181.226
3427,5163.387333333333,7728.384666666667,-243.336,-183.96866666666668
3428,5163.822666666667,7728.485333333334,-240.584,-186.71133333333333
3429,5164.258,7728.586,-237.832,-189.454
3430,5164.693333333334,7728.6866666666665,-235.08,-192.19666666666666
3431,5165.1286666666665,7728.787333333334,-232.328,-194.93933333333334
3432,5165.564,7728.888,-229.576,-197.68200000000002
3433,5165.999333333333,7728.988666666667,-226.824,-200.42466666666667
3434,5166.434666666667,7729.089333333333,-224.072,-203.16733333333332
3435,5166.87,7729.1900000000005,-221.32,-205.91
3436,5167.305333333334,7729.290666666667,-216.176,-208.46733333333333
3437,5167.740666666667,7729.391333333334,-211.03199999999998,-211.02466666666666
3438,5168.176,7729.492,-205.888,-213.582
3439,5168.611333333333,7729.592666666667,-200.744,-216.13933333333333
3440,5169.046666666667,7729.693333333334,-195.6,-218.69666666666666
3441,5169.482,7729.794,-190.456,-221.254
3442,5169.917333333334,7729.894666666667,-185.31199999999998,-223.81133333333332
3443,5170.352666666667,7729.995333333333,-180.168,-226.36866666666668
3444,5170.7880000000005,7730.0960000000005,-175.024,-228.926
3445,5171.223333333333,7730.196666666667,-169.88,-231.48333333333335
3446,5171.658666666667,7730.297333333334,-164.736,-234.04066666666668
3447,5172.094,7730.398,-159.59199999999998,-236.598
3448,5172.529333333334,7730.498666666667,-154.44799999999998,-239.15533333333335
3449,5172.964666666667,7730.599333333334,-149.30399999999997,-241.71266666666668
3450,5173.4,7730.700000000001,-144.16,-244.27
3451,5173.835333333333,7730.800666666667,-137.184,-243.5066666666667
3452,5174.270666666666,7730.901333333333,-130.208,-242.74333333333334
3453,5174.706,7731.002,-123.232,-241.98000000000002
3454,5175.141333333333,7731.102666666667,-116.256,-241.21666666666667
3455,5175.576666666667,7731.203333333334,-109.28,-240.45333333333335
3456,5176.012,7731.304,-102.304,-239.69
3457,5176.4473333333335,7731.404666666667,-95.328,-238.92666666666668
3458,5176.882666666666,7731.5053333333335,-88.352,-238.16333333333333
3459,5177.318,7731.606000000001,-81.376,-237.4
3460,5177.753333333333,7731.706666666667,-74.4,-236.63666666666666
3461,5178.188666666667,7731.807333333333,-67.424,-235.87333333333333
3462,5178.624,7731.908,-60.44800000000001,-235.10999999999999
3463,5179.059333333334,7732.008666666667,-53.47200000000001,-234.34666666666666
3464,5179.4946666666665,7732.109333333334,-46.49600000000001,-233.58333333333331
3465,5179.93,7732.21,-39.52,-232.82
3466,5180.365333333333,7732.310666666667,-43.04266666666667,-234.35733333333332
3467,5180.800666666667,7732.4113333333335,-46.565333333333335,-235.89466666666667
3468,5181.236,7732.512000000001,-50.088,-237.432
3469,5181.671333333334,7732.612666666667,-53.61066666666667,-238.96933333333334
3470,5182.106666666667,7732.713333333333,-57.13333333333334,-240.50666666666666
3471,5182.542,7732.814,-60.656000000000006,-242.04399999999998
3472,5182.977333333333,7732.914666666667,-64.17866666666667,-243.58133333333333
3473,5183.412666666667,7733.015333333334,-67.70133333333334,-245.11866666666666
3474,5183.848,7733.116,-71.224,-246.656
3475,5184.283333333334,7733.216666666667,-74.74666666666667,-248.19333333333333
3476,5184.718666666667,7733.317333333333,-78.26933333333334,-249.73066666666665
3477,5185.154,7733.418000000001,-81.792,-251.268
3478,5185.589333333333,7733.518666666667,-85.31466666666667,-252.80533333333332
3479,5186.024666666667,7733.619333333334,-88.83733333333333,-254.34266666666667
3480,5186.46,7733.72,-92.36,-255.88
3481,5186.895333333333,7733.8206666666665,-95.018,-255.918
3482,5187.330666666667,7733.921333333334,-97.676,-255.956
3483,5187.766,7734.022,-100.334,-255.994
3484,5188.201333333333,7734.122666666667,-102.99199999999999,-256.032
3485,5188.636666666666,7734.223333333333,-105.64999999999999,-256.07
3486,5189.072,7734.3240000000005,-108.30799999999999,-256.108
3487,5189.507333333333,7734.424666666667,-110.966,-256.146
3488,5189.942666666667,7734.525333333334,-113.624,-256.18399999999997
3489,5190.378,7734.626,-116.282,-256.222
3490,5190.8133333333335,7734.726666666667,-118.94,-256.26
3491,5191.248666666666,7734.827333333334,-121.59799999999998,-256.298
3492,5191.684,7734.928,-124.256,-256.336
3493,5192.119333333333,7735.028666666667,-126.91399999999999,-256.37399999999997
3494,5192.554666666667,7735.129333333333,-129.572,-256.412
3495,5192.99,7735.2300000000005,-132.23,-256.45
3496,5193.425333333334,7735.330666666667,-133.63666666666666,-256.14799999999997
3497,5193.8606666666665,7735.431333333334,-135.04333333333332,-255.84599999999998
3498,5194.296,7735.532,-136.45,-255.54399999999998
3499,5194.731333333333,7735.632666666667,-137.85666666666665,-255.242
3500,5195.166666666667,7735.733333333334,-139.26333333333332,-254.94
3501,5195.602,7735.834,-140.67,-254.63799999999998
3502,5196.037333333334,7735.934666666667,-142.07666666666665,-254.33599999999998
3503,5196.472666666667,7736.035333333333,-143.48333333333335,-254.034
3504,5196.908,7736.136,-144.89000000000001,-253.732
3505,5197.343333333333,7736.236666666667,-146.29666666666668,-253.42999999999998
3506,5197.778666666667,7736.337333333334,-147.70333333333335,-253.128
3507,5198.214,7736.438,-149.11,-252.826
3508,5198.649333333334,7736.538666666667,-150.51666666666668,-252.524
3509,5199.084666666667,7736.6393333333335,-151.92333333333335,-252.22199999999998
3510,5199.52,7736.74,-153.33,-251.92
3511,5199.955333333333,7736.840666666667,-150.60466666666667,-252.47133333333332
3512,5200.390666666666,7736.941333333333,-147.87933333333334,-253.02266666666665
3513,5200.826,7737.042,-145.154,-253.57399999999998
3514,5201.261333333333,7737.142666666667,-142.4286666666667,-254.12533333333332
3515,5201.696666666667,7737.243333333334,-139.70333333333335,-254.67666666666665
3516,5202.132,7737.344,-136.978,-255.22799999999998
3517,5202.567333333333,7737.444666666667,-134.25266666666667,-255.7793333333333
3518,5203.002666666666,7737.5453333333335,-131.52733333333333,-256.3306666666667
3519,5203.438,7737.646000000001,-128.80200000000002,-256.882
3520,5203.873333333333,7737.746666666667,-126.07666666666668,-257.43333333333334
3521,5204.308666666667,7737.847333333333,-123.35133333333334,-257.98466666666667
3522,5204.744,7737.948,-120.626,-258.536
3523,5205.1793333333335,7738.048666666667,-117.90066666666667,-259.08733333333333
3524,5205.614666666666,7738.149333333334,-115.17533333333334,-259.63866666666667
3525,5206.05,7738.25,-112.45,-260.19
3526,5206.485333333333,7738.350666666667,-111.31333333333333,-257.344
3527,5206.920666666667,7738.451333333333,-110.17666666666668,-254.498
3528,5207.356,7738.552000000001,-109.04,-251.652
3529,5207.791333333334,7738.652666666667,-107.90333333333334,-248.806
3530,5208.2266666666665,7738.753333333334,-106.76666666666667,-245.96
3531,5208.662,7738.854,-105.63000000000001,-243.114
3532,5209.097333333333,7738.9546666666665,-104.49333333333334,-240.268
3533,5209.532666666667,7739.055333333334,-103.35666666666667,-237.422
3534,5209.968,7739.156,-102.22,-234.576
3535,5210.403333333334,7739.256666666667,-101.08333333333334,-231.73
3536,5210.8386666666665,7739.357333333333,-99.94666666666667,-228.88400000000001
3537,5211.274,7739.4580000000005,-98.81,-226.038
3538,5211.709333333333,7739.558666666667,-97.67333333333335,-223.192
3539,5212.144666666667,7739.659333333334,-96.53666666666668,-220.346
3540,5212.58,7739.76,-95.4,-217.5
3541,5213.015333333333,7739.8606666666665,-93.506,-219.78333333333333
3542,5213.450666666667,7739.961333333334,-91.61200000000001,-222.06666666666666
3543,5213.8859999999995,7740.062,-89.718,-224.35
3544,5214.321333333333,7740.162666666667,-87.824,-226.63333333333333
3545,5214.756666666666,7740.263333333333,-85.93,-228.91666666666666
3546,5215.192,7740.3640000000005,-84.036,-231.2
3547,5215.627333333333,7740.464666666667,-82.142,-233.48333333333332
3548,5216.062666666667,7740.565333333334,-80.248,-235.76666666666665
3549,5216.498,7740.666,-78.354,-238.05
3550,5216.933333333333,7740.766666666666,-76.46,-240.33333333333334
3551,5217.368666666666,7740.867333333334,-74.566,-242.61666666666667
3552,5217.804,7740.968,-72.672,-244.9
3553,5218.239333333333,7741.068666666667,-70.77799999999999,-247.18333333333334
